generation,team_fitness_aggregated,rover_0,rover_1,rover_2,rover_3,team_fitness_0,team_0_rover_0,team_0_rover_1,team_0_rover_2,team_0_rover_3
3913,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3914,8.0,1.0064613973666727,1.0064613973666727,0.0,0.0,8.0,1.0064613973666727,1.0064613973666727,0.0,0.0,
3915,6.8208960352505725,2.037189246172928,0.0,1.210246918940551,0.0,6.8208960352505725,2.037189246172928,0.0,1.210246918940551,0.0,
3916,5.333706413526117,0.0,0.5127381958126955,2.1195027757481606,0.0,5.333706413526117,0.0,0.5127381958126955,2.1195027757481606,0.0,
3917,7.903102326154253,2.691110943496396,0.0,2.754239673631849,0.0,7.903102326154253,2.691110943496396,0.0,2.754239673631849,0.0,
3918,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3919,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3920,8.0,1.1078838271257423,0.0,1.1078838271257423,0.0,8.0,1.1078838271257423,0.0,1.1078838271257423,0.0,
3921,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3922,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3923,8.0,6.1731022408865694,0.0,6.1731022408865694,0.0,8.0,6.1731022408865694,0.0,6.1731022408865694,0.0,
3924,7.428075524227226,1.56024622858913,1.108452869342008,0.0,0.0,7.428075524227226,1.56024622858913,1.108452869342008,0.0,0.0,
3925,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3926,7.581502914830028,2.2026154431070424,0.0,1.9057021854506857,0.0,7.581502914830028,2.2026154431070424,0.0,1.9057021854506857,0.0,
3927,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3928,8.0,2.4959781191777504,0.0,2.4959781191777504,0.0,8.0,2.4959781191777504,0.0,2.4959781191777504,0.0,
3929,8.0,5.599735057848358,5.599735057848358,0.0,0.0,8.0,5.599735057848358,5.599735057848358,0.0,0.0,
3930,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
3931,8.0,2.6169273092029908,0.0,2.6169273092029908,0.0,8.0,2.6169273092029908,0.0,2.6169273092029908,0.0,
3932,8.0,2.6908278371921615,0.0,2.6908278371921615,0.0,8.0,2.6908278371921615,0.0,2.6908278371921615,0.0,
3933,7.900067592176359,1.0377895822168046,0.9509847597657144,0.0,0.0,7.900067592176359,1.0377895822168046,0.9509847597657144,0.0,0.0,
3934,4.376600154690961,4.376600154690961,0.0,4.376600154690961,0.0,4.376600154690961,4.376600154690961,0.0,4.376600154690961,0.0,
3935,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3936,8.0,8.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,
3937,8.0,0.19356006916726898,0.19356006916726898,0.0,0.0,8.0,0.19356006916726898,0.19356006916726898,0.0,0.0,
3938,8.0,2.003262027197917,0.0,2.003262027197917,0.0,8.0,2.003262027197917,0.0,2.003262027197917,0.0,
3939,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3940,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3941,8.0,8.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,
3942,8.0,2.1503073113133375,0.0,2.1503073113133375,0.0,8.0,2.1503073113133375,0.0,2.1503073113133375,0.0,
3943,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3944,8.0,2.313982888499395,0.0,2.313982888499395,0.0,8.0,2.313982888499395,0.0,2.313982888499395,0.0,
3945,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3946,3.2990683378812493,2.630928593174335,1.6788782083587754,0.0,0.0,3.2990683378812493,2.630928593174335,1.6788782083587754,0.0,0.0,
3947,8.0,0.27666076250933,0.27666076250933,0.0,0.0,8.0,0.27666076250933,0.27666076250933,0.0,0.0,
3948,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3949,8.0,0.0,1.8020741681218215,1.8020741681218215,0.0,8.0,0.0,1.8020741681218215,1.8020741681218215,0.0,
3950,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3951,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3952,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3953,8.0,0.20810700747006194,0.20810700747006194,0.0,0.0,8.0,0.20810700747006194,0.20810700747006194,0.0,0.0,
3954,8.0,0.1336755080179488,0.1336755080179488,0.0,0.0,8.0,0.1336755080179488,0.1336755080179488,0.0,0.0,
3955,8.0,2.4488484039450915,0.0,2.4488484039450915,0.0,8.0,2.4488484039450915,0.0,2.4488484039450915,0.0,
3956,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3957,8.0,4.945166048077558,0.0,4.945166048077558,0.0,8.0,4.945166048077558,0.0,4.945166048077558,0.0,
3958,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3959,7.776082631153749,1.3392262805101653,1.1538728054965466,0.0,0.0,7.776082631153749,1.3392262805101653,1.1538728054965466,0.0,0.0,
3960,8.0,2.178184906758653,0.0,2.178184906758653,0.0,8.0,2.178184906758653,0.0,2.178184906758653,0.0,
3961,8.0,0.0,3.840208497153043,3.840208497153043,0.0,8.0,0.0,3.840208497153043,3.840208497153043,0.0,
3962,4.957880096321352,0.0,1.8943424473815274,3.059298554570119,0.0,4.957880096321352,0.0,1.8943424473815274,3.059298554570119,0.0,
3963,8.0,0.0,1.7697614018349341,1.7697614018349341,0.0,8.0,0.0,1.7697614018349341,1.7697614018349341,0.0,
3964,8.0,0.0,3.5890358266744684,3.5890358266744684,0.0,8.0,0.0,3.5890358266744684,3.5890358266744684,0.0,
3965,8.0,4.431120763715411,0.0,4.431120763715411,0.0,8.0,4.431120763715411,0.0,4.431120763715411,0.0,
3966,6.413329645409536,2.83794227948998,0.0,3.547062421950211,0.0,6.413329645409536,2.83794227948998,0.0,3.547062421950211,0.0,
3967,7.440470763373468,0.0,3.0629302100635485,3.3691004505754467,0.0,7.440470763373468,0.0,3.0629302100635485,3.3691004505754467,0.0,
3968,8.0,3.9105734735733826,0.0,3.9105734735733826,0.0,8.0,3.9105734735733826,0.0,3.9105734735733826,0.0,
3969,7.107819388358305,3.3940520649232746,0.0,3.8082209651879255,0.0,7.107819388358305,3.3940520649232746,0.0,3.8082209651879255,0.0,
3970,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3971,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3972,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3973,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3974,8.0,0.14393823880096868,0.0,0.14393823880096868,0.0,8.0,0.14393823880096868,0.0,0.14393823880096868,0.0,
3975,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3976,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3977,8.0,0.0,2.6103389032188975,2.6103389032188975,0.0,8.0,0.0,2.6103389032188975,2.6103389032188975,0.0,
3978,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3979,6.743221433973422,1.235462459422533,0.20894516441249866,0.0,0.0,6.743221433973422,1.235462459422533,0.20894516441249866,0.0,0.0,
3980,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3981,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3982,8.0,2.6006700658294237,0.0,2.6006700658294237,0.0,8.0,2.6006700658294237,0.0,2.6006700658294237,0.0,
3983,8.0,2.2363192902632054,0.0,2.2363192902632054,0.0,8.0,2.2363192902632054,0.0,2.2363192902632054,0.0,
3984,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3985,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3986,7.035562074946681,4.834967987460754,0.0,4.533309587888519,0.0,7.035562074946681,4.834967987460754,0.0,4.533309587888519,0.0,
3987,8.0,2.3289773596673404,2.3289773596673404,0.0,0.0,8.0,2.3289773596673404,2.3289773596673404,0.0,0.0,
3988,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3989,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3990,8.0,0.8474931636207295,0.0,0.8474931636207295,0.0,8.0,0.8474931636207295,0.0,0.8474931636207295,0.0,
3991,8.0,0.9152287900735034,0.0,0.9152287900735034,0.0,8.0,0.9152287900735034,0.0,0.9152287900735034,0.0,
3992,7.455132366883568,1.610127041896984,2.008221319019281,0.0,0.0,7.455132366883568,1.610127041896984,2.008221319019281,0.0,0.0,
3993,7.97410515880272,0.0,0.21878327697764277,0.0,0.19359890524384848,7.97410515880272,0.0,0.21878327697764277,0.0,0.19359890524384848,
3994,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
3995,8.0,0.9917359152242442,0.0,0.9917359152242442,0.0,8.0,0.9917359152242442,0.0,0.9917359152242442,0.0,
3996,8.0,0.0,3.523919867746624,3.523919867746624,0.0,8.0,0.0,3.523919867746624,3.523919867746624,0.0,
3997,8.0,2.4518907152145326,2.4518907152145326,0.0,0.0,8.0,2.4518907152145326,2.4518907152145326,0.0,0.0,
3998,8.0,2.872937150436468,0.0,2.872937150436468,0.0,8.0,2.872937150436468,0.0,2.872937150436468,0.0,
3999,7.441824292851679,3.9903772166812352,0.0,4.231191455734541,0.0,7.441824292851679,3.9903772166812352,0.0,4.231191455734541,0.0,
4000,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4001,8.0,2.0322208303858966,0.0,2.0322208303858966,0.0,8.0,2.0322208303858966,0.0,2.0322208303858966,0.0,
4002,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4003,7.8998179816312435,1.8789012700221157,0.0,1.8025466514724577,0.0,7.8998179816312435,1.8789012700221157,0.0,1.8025466514724577,0.0,
4004,8.0,0.014328071930602704,0.0,0.014328071930602704,0.0,8.0,0.014328071930602704,0.0,0.014328071930602704,0.0,
4005,8.0,5.99084724544856,5.99084724544856,0.0,0.0,8.0,5.99084724544856,5.99084724544856,0.0,0.0,
4006,8.0,1.1133535529137673,1.1133535529137673,0.0,0.0,8.0,1.1133535529137673,1.1133535529137673,0.0,0.0,
4007,2.2974038518585678,1.3140053878419096,1.2929922640145073,0.0,0.0,2.2974038518585678,1.3140053878419096,1.2929922640145073,0.0,0.0,
4008,8.0,0.0,0.3931982575263424,0.3931982575263424,0.0,8.0,0.0,0.3931982575263424,0.3931982575263424,0.0,
4009,8.0,1.5228728640455502,1.5228728640455502,0.0,0.0,8.0,1.5228728640455502,1.5228728640455502,0.0,0.0,
4010,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4011,7.66181166004082,0.0,1.2786138561230382,1.548454239740293,0.0,7.66181166004082,0.0,1.2786138561230382,1.548454239740293,0.0,
4012,7.314991862304047,0.17762643980962078,0.0,0.7887706143244202,0.0,7.314991862304047,0.17762643980962078,0.0,0.7887706143244202,0.0,
4013,8.0,0.24407475184985472,0.0,0.24407475184985472,0.0,8.0,0.24407475184985472,0.0,0.24407475184985472,0.0,
4014,7.991131310155667,0.0,2.8383573955093295,2.8440696897202002,0.0,7.991131310155667,0.0,2.8383573955093295,2.8440696897202002,0.0,
4015,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4016,8.0,5.290038681953186,0.0,5.290038681953186,0.0,8.0,5.290038681953186,0.0,5.290038681953186,0.0,
4017,8.0,0.0,0.6171313814793162,0.6171313814793162,0.0,8.0,0.0,0.6171313814793162,0.6171313814793162,0.0,
4018,8.0,0.5930875964533842,0.0,0.5930875964533842,0.0,8.0,0.5930875964533842,0.0,0.5930875964533842,0.0,
4019,6.016599759383834,0.7726450555062963,0.0,2.072752683187669,0.0,6.016599759383834,0.7726450555062963,0.0,2.072752683187669,0.0,
4020,5.413037001993432,2.522035567248569,0.0,1.1403871994072556,0.0,5.413037001993432,2.522035567248569,0.0,1.1403871994072556,0.0,
4021,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4022,5.694795100501598,1.8153818470008005,2.933237151894435,0.0,0.0,5.694795100501598,1.8153818470008005,2.933237151894435,0.0,0.0,
4023,7.433747533744483,0.8444746914314782,0.0,1.3108736911552583,0.0,7.433747533744483,0.8444746914314782,0.0,1.3108736911552583,0.0,
4024,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4025,8.0,0.31992123283654905,0.0,0.31992123283654905,0.0,8.0,0.31992123283654905,0.0,0.31992123283654905,0.0,
4026,8.0,0.555896018814197,0.0,0.555896018814197,0.0,8.0,0.555896018814197,0.0,0.555896018814197,0.0,
4027,8.0,0.0,3.6063124931931263,3.6063124931931263,0.0,8.0,0.0,3.6063124931931263,3.6063124931931263,0.0,
4028,5.698002660345802,0.0,0.9803652817262911,2.337863868605706,0.0,5.698002660345802,0.0,0.9803652817262911,2.337863868605706,0.0,
4029,8.0,3.115504272372239,0.0,3.115504272372239,0.0,8.0,3.115504272372239,0.0,3.115504272372239,0.0,
4030,8.0,2.169736644079843,0.0,2.169736644079843,0.0,8.0,2.169736644079843,0.0,2.169736644079843,0.0,
4031,8.0,0.0,0.15882141732398036,0.15882141732398036,0.0,8.0,0.0,0.15882141732398036,0.15882141732398036,0.0,
4032,8.0,4.241226867823572,0.0,4.241226867823572,0.0,8.0,4.241226867823572,0.0,4.241226867823572,0.0,
4033,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4034,8.0,0.06063796435060631,0.0,0.06063796435060631,0.0,8.0,0.06063796435060631,0.0,0.06063796435060631,0.0,
4035,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4036,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4037,8.0,3.6798976744959377,3.6798976744959377,0.0,0.0,8.0,3.6798976744959377,3.6798976744959377,0.0,0.0,
4038,8.0,0.049998654912402074,0.049998654912402074,0.0,0.0,8.0,0.049998654912402074,0.049998654912402074,0.0,0.0,
4039,3.978590677717266,1.0619863246655035,0.0,2.079418576124343,0.0,3.978590677717266,1.0619863246655035,0.0,2.079418576124343,0.0,
4040,8.0,1.0920678470721183,0.0,1.0920678470721183,0.0,8.0,1.0920678470721183,0.0,1.0920678470721183,0.0,
4041,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4042,8.0,0.8540556215357054,0.8540556215357054,0.0,0.0,8.0,0.8540556215357054,0.8540556215357054,0.0,0.0,
4043,8.0,1.7896657178045823,0.0,1.7896657178045823,0.0,8.0,1.7896657178045823,0.0,1.7896657178045823,0.0,
4044,7.694644799708305,3.391516282954841,0.0,3.5557641167191107,0.0,7.694644799708305,3.391516282954841,0.0,3.5557641167191107,0.0,
4045,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4046,8.0,5.76158651204484,5.76158651204484,0.0,0.0,8.0,5.76158651204484,5.76158651204484,0.0,0.0,
4047,7.997516353316313,3.562374248479917,0.0,3.560996905128092,0.0,7.997516353316313,3.562374248479917,0.0,3.560996905128092,0.0,
4048,8.0,0.259236285055076,0.259236285055076,0.0,0.0,8.0,0.259236285055076,0.259236285055076,0.0,0.0,
4049,8.0,1.0770719300236564,1.0770719300236564,0.0,0.0,8.0,1.0770719300236564,1.0770719300236564,0.0,0.0,
4050,8.0,5.576283267011885,0.0,5.576283267011885,0.0,8.0,5.576283267011885,0.0,5.576283267011885,0.0,
4051,6.723849247893169,4.2331329015996335,0.0,3.760408213489884,0.0,6.723849247893169,4.2331329015996335,0.0,3.760408213489884,0.0,
4052,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4053,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4054,5.426990569350339,2.846737620568166,1.6234048939235204,0.0,0.0,5.426990569350339,2.846737620568166,1.6234048939235204,0.0,0.0,
4055,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4056,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4057,8.0,1.7211962068332438,1.7211962068332438,0.0,0.0,8.0,1.7211962068332438,1.7211962068332438,0.0,0.0,
4058,7.229877367751226,3.668676372690702,3.289339166154375,0.0,0.0,7.229877367751226,3.668676372690702,3.289339166154375,0.0,0.0,
4059,7.852111497141932,1.185244209449623,1.3084883371909033,0.0,0.0,7.852111497141932,1.185244209449623,1.3084883371909033,0.0,0.0,
4060,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4061,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4062,7.232205989715899,2.658008445815806,0.0,3.097013630323649,0.0,7.232205989715899,2.658008445815806,0.0,3.097013630323649,0.0,
4063,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4064,8.0,0.8790939195444203,0.0,0.8790939195444203,0.0,8.0,0.8790939195444203,0.0,0.8790939195444203,0.0,
4065,5.637346222289839,2.996759809093945,0.0,1.8900703813913364,0.0,5.637346222289839,2.996759809093945,0.0,1.8900703813913364,0.0,
4066,8.0,2.185200295940172,2.185200295940172,0.0,0.0,8.0,2.185200295940172,2.185200295940172,0.0,0.0,
4067,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4068,8.0,5.320413826779642,0.0,5.320413826779642,0.0,8.0,5.320413826779642,0.0,5.320413826779642,0.0,
4069,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4070,8.0,0.0,5.080864054598113,5.080864054598113,0.0,8.0,0.0,5.080864054598113,5.080864054598113,0.0,
4071,8.0,2.6883546789145365,0.0,2.6883546789145365,0.0,8.0,2.6883546789145365,0.0,2.6883546789145365,0.0,
4072,8.0,0.36129797552043375,0.0,0.36129797552043375,0.0,8.0,0.36129797552043375,0.0,0.36129797552043375,0.0,
4073,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4074,8.0,1.8690486077597361,1.8690486077597361,0.0,0.0,8.0,1.8690486077597361,1.8690486077597361,0.0,0.0,
4075,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4076,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4077,8.0,0.14042296344081429,0.0,0.0,0.14042296344081429,8.0,0.14042296344081429,0.0,0.0,0.14042296344081429,
4078,8.0,2.383743273757302,2.383743273757302,0.0,0.0,8.0,2.383743273757302,2.383743273757302,0.0,0.0,
4079,8.0,0.672971833041415,0.672971833041415,0.0,0.0,8.0,0.672971833041415,0.672971833041415,0.0,0.0,
4080,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4081,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4082,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4083,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4084,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4085,5.599256326492329,2.0857159148311184,0.0,0.5792462297411003,0.0,5.599256326492329,2.0857159148311184,0.0,0.5792462297411003,0.0,
4086,6.75934268939752,1.2026060688080058,0.0,0.18268353665993065,0.0,6.75934268939752,1.2026060688080058,0.0,0.18268353665993065,0.0,
4087,8.0,2.7781187130351306,0.0,2.7781187130351306,0.0,8.0,2.7781187130351306,0.0,2.7781187130351306,0.0,
4088,4.599592705186242,2.66521639021095,0.0,1.235162088894155,0.0,4.599592705186242,2.66521639021095,0.0,1.235162088894155,0.0,
4089,8.0,1.0439780889764796,0.0,0.0,1.0439780889764796,8.0,1.0439780889764796,0.0,0.0,1.0439780889764796,
4090,3.7424377083630134,1.689581791186244,0.0,1.3207056400284842,0.0,3.7424377083630134,1.689581791186244,0.0,1.3207056400284842,0.0,
4091,8.0,3.9949889631321964,3.9949889631321964,0.0,0.0,8.0,3.9949889631321964,3.9949889631321964,0.0,0.0,
4092,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4093,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4094,4.597924229722387,2.8062562117771357,0.0,1.4805731322626041,0.0,4.597924229722387,2.8062562117771357,0.0,1.4805731322626041,0.0,
4095,7.984606606608413,5.454230864866208,0.0,5.449352594571847,0.0,7.984606606608413,5.454230864866208,0.0,5.449352594571847,0.0,
4096,8.0,0.705059877814227,0.0,0.0,0.705059877814227,8.0,0.705059877814227,0.0,0.0,0.705059877814227,
4097,8.0,8.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,
4098,4.559733568936096,3.402297110071612,2.529024640239556,0.0,0.0,4.559733568936096,3.402297110071612,2.529024640239556,0.0,0.0,
4099,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4100,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4101,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4102,6.31998016680105,0.0,0.26273875980514205,1.5347744720835221,0.0,6.31998016680105,0.0,0.26273875980514205,1.5347744720835221,0.0,
4103,6.010837631468759,0.0,1.5149934679913732,0.0,0.02718684717190456,6.010837631468759,0.0,1.5149934679913732,0.0,0.02718684717190456,
4104,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4105,7.389105683895472,0.1835957223540916,0.0,0.0,0.7338213573716148,7.389105683895472,0.1835957223540916,0.0,0.0,0.7338213573716148,
4106,6.132829879874542,1.7590535779044467,0.42743594247144756,0.0,0.0,6.132829879874542,1.7590535779044467,0.42743594247144756,0.0,0.0,
4107,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4108,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4109,16.0,8.0,8.0,8.0,8.0,16.0,8.0,8.0,8.0,8.0,
4110,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4111,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4112,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4113,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4114,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4115,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4116,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4117,8.0,0.5724708293050709,0.0,0.0,0.5724708293050709,8.0,0.5724708293050709,0.0,0.0,0.5724708293050709,
4118,8.0,5.676367622474037,5.676367622474037,0.0,0.0,8.0,5.676367622474037,5.676367622474037,0.0,0.0,
4119,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4120,8.0,1.1656144376946171,0.0,1.1656144376946171,0.0,8.0,1.1656144376946171,0.0,1.1656144376946171,0.0,
4121,5.798864496494985,0.0,0.0,2.1574225869141155,0.7752024857246056,5.798864496494985,0.0,0.0,2.1574225869141155,0.7752024857246056,
4122,7.55318148829961,1.8429820670267905,0.0,0.0,2.1619099178924834,7.55318148829961,1.8429820670267905,0.0,0.0,2.1619099178924834,
4123,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4124,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4125,8.0,0.7747381459898506,0.7747381459898506,0.0,0.0,8.0,0.7747381459898506,0.7747381459898506,0.0,0.0,
4126,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4127,7.163370036387556,1.8160936471855091,1.1915703253134131,0.0,0.0,7.163370036387556,1.8160936471855091,1.1915703253134131,0.0,0.0,
4128,8.0,3.0785313807936747,3.0785313807936747,0.0,0.0,8.0,3.0785313807936747,3.0785313807936747,0.0,0.0,
4129,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4130,4.295795120398844,2.1190015993083966,0.0,0.0,0.24198257099896914,4.295795120398844,2.1190015993083966,0.0,0.0,0.24198257099896914,
4131,8.0,0.0,0.7735459345631233,0.7735459345631233,0.0,8.0,0.0,0.7735459345631233,0.7735459345631233,0.0,
4132,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4133,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4134,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4135,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4136,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4137,8.0,3.0922274134955154,0.0,3.0922274134955154,0.0,8.0,3.0922274134955154,0.0,3.0922274134955154,0.0,
4138,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4139,8.0,0.23577388023398616,0.23577388023398616,0.0,0.0,8.0,0.23577388023398616,0.23577388023398616,0.0,0.0,
4140,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4141,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4142,8.0,2.7394462565970334,0.0,2.7394462565970334,0.0,8.0,2.7394462565970334,0.0,2.7394462565970334,0.0,
4143,8.0,0.541410692859686,0.0,0.541410692859686,0.0,8.0,0.541410692859686,0.0,0.541410692859686,0.0,
4144,8.0,1.9748504696667482,1.9748504696667482,0.0,0.0,8.0,1.9748504696667482,1.9748504696667482,0.0,0.0,
4145,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4146,5.088039397377629,2.7587577431977324,0.0,1.4256752177599847,0.0,5.088039397377629,2.7587577431977324,0.0,1.4256752177599847,0.0,
4147,8.0,1.6639789636264473,0.0,1.6639789636264473,0.0,8.0,1.6639789636264473,0.0,1.6639789636264473,0.0,
4148,4.567040347499176,0.0,1.9682235500541072,0.0,0.014741090728858097,4.567040347499176,0.0,1.9682235500541072,0.0,0.014741090728858097,
4149,8.0,5.3480935178504865,5.3480935178504865,0.0,0.0,8.0,5.3480935178504865,5.3480935178504865,0.0,0.0,
4150,8.0,1.1216478490916257,0.0,1.1216478490916257,0.0,8.0,1.1216478490916257,0.0,1.1216478490916257,0.0,
4151,8.0,1.6636583425658467,0.0,1.6636583425658467,0.0,8.0,1.6636583425658467,0.0,1.6636583425658467,0.0,
4152,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4153,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4154,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4155,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
4156,8.0,4.2159591483709145,4.2159591483709145,0.0,0.0,8.0,4.2159591483709145,4.2159591483709145,0.0,0.0,
