generation,team_fitness_aggregated,rover_0,rover_1,rover_2,rover_3,team_fitness_0,team_0_rover_0,team_0_rover_1,team_0_rover_2,team_0_rover_3,team_fitness_1,team_1_rover_0,team_1_rover_1,team_1_rover_2,team_1_rover_3
1290,2.9554020610982805,0.055768354612476756,0.007411546070417607,0.0,0.0,2.9554020610982805,0.055768354612476756,0.007411546070417607,0.0,0.0,2.9554020610982805,0.055768354612476756,0.007411546070417607,0.0,0.0,
1291,4.0,0.0,1.1941342631289555,1.1941342631289555,0.0,4.0,0.0,1.1941342631289555,1.1941342631289555,0.0,4.0,0.0,1.1941342631289555,1.1941342631289555,0.0,
1292,3.6561919112875683,0.7169404085021824,0.4405494350694137,0.0,0.0,3.6561919112875683,0.7169404085021824,0.4405494350694137,0.0,0.0,3.6561919112875683,0.7169404085021824,0.4405494350694137,0.0,0.0,
1293,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1294,3.6703480734543823,1.4010487863958447,1.1972319093814034,0.0,0.0,3.6703480734543823,1.4010487863958447,1.1972319093814034,0.0,0.0,3.6703480734543823,1.4010487863958447,1.1972319093814034,0.0,0.0,
1295,3.948756027047131,0.0,1.395791923971057,1.4284979298329756,0.0,3.948756027047131,0.0,1.395791923971057,1.4284979298329756,0.0,3.948756027047131,0.0,1.395791923971057,1.4284979298329756,0.0,
1296,4.0,0.2911109797117257,0.0,0.2911109797117257,0.0,4.0,0.2911109797117257,0.0,0.2911109797117257,0.0,4.0,0.2911109797117257,0.0,0.2911109797117257,0.0,
1297,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1298,2.78663567220924,1.0731625342666118,0.3270774959741818,0.0,0.0,2.78663567220924,1.0731625342666118,0.3270774959741818,0.0,0.0,2.78663567220924,1.0731625342666118,0.3270774959741818,0.0,0.0,
1299,3.457951071723658,0.7630992300998622,0.0,0.34066943791440485,0.0,3.457951071723658,0.7630992300998622,0.0,0.34066943791440485,0.0,3.457951071723658,0.7630992300998622,0.0,0.34066943791440485,0.0,
1300,4.0,0.0,0.04861058458048895,0.04861058458048895,0.0,4.0,0.0,0.04861058458048895,0.04861058458048895,0.0,4.0,0.0,0.04861058458048895,0.04861058458048895,0.0,
1301,4.0,0.5795091702432846,0.5795091702432846,0.0,0.0,4.0,0.5795091702432846,0.5795091702432846,0.0,0.0,4.0,0.5795091702432846,0.5795091702432846,0.0,0.0,
1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1303,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
1304,3.2134139802914645,0.005265343215383744,0.0,0.636136559983143,0.0,3.2134139802914645,0.005265343215383744,0.0,0.636136559983143,0.0,3.2134139802914645,0.005265343215383744,0.0,0.636136559983143,0.0,
1305,4.0,0.11569049991875513,0.0,0.11569049991875513,0.0,4.0,0.11569049991875513,0.0,0.11569049991875513,0.0,4.0,0.11569049991875513,0.0,0.11569049991875513,0.0,
1306,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1307,4.0,1.2792494617580554,1.2792494617580554,0.0,0.0,4.0,1.2792494617580554,1.2792494617580554,0.0,0.0,4.0,1.2792494617580554,1.2792494617580554,0.0,0.0,
1308,2.9252130982733644,1.130403885064014,0.0,0.4709519515982672,0.0,2.9252130982733644,1.130403885064014,0.0,0.4709519515982672,0.0,2.9252130982733644,1.130403885064014,0.0,0.4709519515982672,0.0,
1309,4.0,0.3367780127373461,0.0,0.3367780127373461,0.0,4.0,0.3367780127373461,0.0,0.3367780127373461,0.0,4.0,0.3367780127373461,0.0,0.3367780127373461,0.0,
1310,4.0,0.6681786268811063,0.6681786268811063,0.0,0.0,4.0,0.6681786268811063,0.6681786268811063,0.0,0.0,4.0,0.6681786268811063,0.6681786268811063,0.0,0.0,
1311,4.0,0.02911647956603769,0.02911647956603769,0.0,0.0,4.0,0.02911647956603769,0.02911647956603769,0.0,0.0,4.0,0.02911647956603769,0.02911647956603769,0.0,0.0,
1312,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1313,2.981727368044561,0.6642258171237283,1.2541879180779705,0.0,0.0,2.981727368044561,0.6642258171237283,1.2541879180779705,0.0,0.0,2.981727368044561,0.6642258171237283,1.2541879180779705,0.0,0.0,
1314,4.0,2.1902117152737204,2.1902117152737204,0.0,0.0,4.0,2.1902117152737204,2.1902117152737204,0.0,0.0,4.0,2.1902117152737204,2.1902117152737204,0.0,0.0,
1315,4.0,0.22936335228285598,0.22936335228285598,0.0,0.0,4.0,0.22936335228285598,0.22936335228285598,0.0,0.0,4.0,0.22936335228285598,0.22936335228285598,0.0,0.0,
1316,3.4035530761924675,0.0,0.6247496224470401,0.13778534284005373,0.0,3.4035530761924675,0.0,0.6247496224470401,0.13778534284005373,0.0,3.4035530761924675,0.0,0.6247496224470401,0.13778534284005373,0.0,
1317,3.083857545539731,0.7301911954092342,0.030971586478917512,0.0,0.0,3.083857545539731,0.7301911954092342,0.030971586478917512,0.0,0.0,3.083857545539731,0.7301911954092342,0.030971586478917512,0.0,0.0,
1318,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1319,3.7610918213794853,1.3118480107286898,0.0,1.1562696825225114,0.0,3.7610918213794853,1.3118480107286898,0.0,1.1562696825225114,0.0,3.7610918213794853,1.3118480107286898,0.0,1.1562696825225114,0.0,
1320,3.913345155582348,0.0,0.708943286676738,0.6379868710368997,0.0,3.913345155582348,0.0,0.708943286676738,0.6379868710368997,0.0,3.913345155582348,0.0,0.708943286676738,0.6379868710368997,0.0,
1321,4.0,0.0,0.0,0.36800287669103193,0.36800287669103193,4.0,0.0,0.0,0.36800287669103193,0.36800287669103193,4.0,0.0,0.0,0.36800287669103193,0.36800287669103193,
1322,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1323,3.585313423743758,1.5241008730213688,1.285695725528592,0.0,0.0,3.585313423743758,1.5241008730213688,1.285695725528592,0.0,0.0,3.585313423743758,1.5241008730213688,1.285695725528592,0.0,0.0,
1324,3.1059715784183792,1.3433871700737323,0.0,0.8360417173831549,0.0,3.1059715784183792,1.3433871700737323,0.0,0.8360417173831549,0.0,3.1059715784183792,1.3433871700737323,0.0,0.8360417173831549,0.0,
1325,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1326,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1327,3.102211835160748,1.5747005221971513,1.1326347796539047,0.0,0.0,3.102211835160748,1.5747005221971513,1.1326347796539047,0.0,0.0,3.102211835160748,1.5747005221971513,1.1326347796539047,0.0,0.0,
1328,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1329,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1330,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
1331,4.0,0.0,1.3931115557654037,1.3931115557654037,0.0,4.0,0.0,1.3931115557654037,1.3931115557654037,0.0,4.0,0.0,1.3931115557654037,1.3931115557654037,0.0,
1332,4.0,0.0,0.0,1.1744640234549646,1.1744640234549646,4.0,0.0,0.0,1.1744640234549646,1.1744640234549646,4.0,0.0,0.0,1.1744640234549646,1.1744640234549646,
1333,4.0,0.8078945439971679,0.0,0.8078945439971679,0.0,4.0,0.8078945439971679,0.0,0.8078945439971679,0.0,4.0,0.8078945439971679,0.0,0.8078945439971679,0.0,
1334,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1335,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1336,4.0,0.6271242400584818,0.0,0.6271242400584818,0.0,4.0,0.6271242400584818,0.0,0.6271242400584818,0.0,4.0,0.6271242400584818,0.0,0.6271242400584818,0.0,
1337,2.1549352187984665,0.45280573528694856,0.3554585982151519,0.0,0.0,2.1549352187984665,0.45280573528694856,0.3554585982151519,0.0,0.0,2.1549352187984665,0.45280573528694856,0.3554585982151519,0.0,0.0,
1338,2.4429187755777386,0.29815458785007953,1.1330475997310796,0.0,0.0,2.4429187755777386,0.29815458785007953,1.1330475997310796,0.0,0.0,2.4429187755777386,0.29815458785007953,1.1330475997310796,0.0,0.0,
1339,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1340,3.9607239822428713,0.0,0.9150437118841528,0.0,0.8848416092086198,3.9607239822428713,0.0,0.9150437118841528,0.0,0.8848416092086198,3.9607239822428713,0.0,0.9150437118841528,0.0,0.8848416092086198,
1341,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1342,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1343,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1344,4.0,0.8052938049307667,0.0,0.0,0.8052938049307667,4.0,0.8052938049307667,0.0,0.0,0.8052938049307667,4.0,0.8052938049307667,0.0,0.0,0.8052938049307667,
1345,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1346,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1347,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1348,4.0,0.054434434954252264,0.054434434954252264,0.0,0.0,4.0,0.054434434954252264,0.054434434954252264,0.0,0.0,4.0,0.054434434954252264,0.054434434954252264,0.0,0.0,
1349,4.0,0.6552254283691172,0.6552254283691172,0.0,0.0,4.0,0.6552254283691172,0.6552254283691172,0.0,0.0,4.0,0.6552254283691172,0.6552254283691172,0.0,0.0,
1350,4.0,1.5243050525860196,1.5243050525860196,0.0,0.0,4.0,1.5243050525860196,1.5243050525860196,0.0,0.0,4.0,1.5243050525860196,1.5243050525860196,0.0,0.0,
1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1352,4.0,0.5131061066648468,0.5131061066648468,0.0,0.0,4.0,0.5131061066648468,0.5131061066648468,0.0,0.0,4.0,0.5131061066648468,0.5131061066648468,0.0,0.0,
1353,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1354,1.7250148753601584,1.7250148753601584,1.7250148753601584,0.0,0.0,1.7250148753601584,1.7250148753601584,1.7250148753601584,0.0,0.0,1.7250148753601584,1.7250148753601584,1.7250148753601584,0.0,0.0,
1355,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1356,4.0,0.009017028823253614,0.009017028823253614,0.0,0.0,4.0,0.009017028823253614,0.009017028823253614,0.0,0.0,4.0,0.009017028823253614,0.009017028823253614,0.0,0.0,
1357,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
1358,4.0,1.0620953834876392,1.0620953834876392,0.0,0.0,4.0,1.0620953834876392,1.0620953834876392,0.0,0.0,4.0,1.0620953834876392,1.0620953834876392,0.0,0.0,
1359,2.5349281946301714,0.217179801548542,0.0,0.7229482812329608,0.0,2.5349281946301714,0.217179801548542,0.0,0.7229482812329608,0.0,2.5349281946301714,0.217179801548542,0.0,0.7229482812329608,0.0,
1360,3.1347182586400573,0.8517782337836906,0.45476621359415326,0.0,0.0,3.1347182586400573,0.8517782337836906,0.45476621359415326,0.0,0.0,3.1347182586400573,0.8517782337836906,0.45476621359415326,0.0,0.0,
1361,2.63204679641829,0.0,0.20699833132073042,0.342535780234956,0.0,2.63204679641829,0.0,0.20699833132073042,0.342535780234956,0.0,2.63204679641829,0.0,0.20699833132073042,0.342535780234956,0.0,
1362,3.8326454575163766,1.3934990631819253,1.2869924130366903,0.0,0.0,3.8326454575163766,1.3934990631819253,1.2869924130366903,0.0,0.0,3.8326454575163766,1.3934990631819253,1.2869924130366903,0.0,0.0,
1363,4.0,0.37980996167685,0.37980996167685,0.0,0.0,4.0,0.37980996167685,0.37980996167685,0.0,0.0,4.0,0.37980996167685,0.37980996167685,0.0,0.0,
1364,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
1365,4.0,0.0,0.14534694863660746,0.14534694863660746,0.0,4.0,0.0,0.14534694863660746,0.14534694863660746,0.0,4.0,0.0,0.14534694863660746,0.14534694863660746,0.0,
1366,4.0,0.08793195313114044,0.08793195313114044,0.0,0.0,4.0,0.08793195313114044,0.08793195313114044,0.0,0.0,4.0,0.08793195313114044,0.08793195313114044,0.0,0.0,
1367,4.0,0.0,1.0028764193364044,1.0028764193364044,0.0,4.0,0.0,1.0028764193364044,1.0028764193364044,0.0,4.0,0.0,1.0028764193364044,1.0028764193364044,0.0,
1368,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
1369,3.252462093231162,1.2140327922821257,0.745525203554509,0.0,0.0,3.252462093231162,1.2140327922821257,0.745525203554509,0.0,0.0,3.252462093231162,1.2140327922821257,0.745525203554509,0.0,0.0,
1370,4.0,0.2822622988792336,0.2822622988792336,0.0,0.0,4.0,0.2822622988792336,0.2822622988792336,0.0,0.0,4.0,0.2822622988792336,0.2822622988792336,0.0,0.0,
1371,4.0,0.11002266698092766,0.11002266698092766,0.0,0.0,4.0,0.11002266698092766,0.11002266698092766,0.0,0.0,4.0,0.11002266698092766,0.11002266698092766,0.0,0.0,
1372,0.3698799117643408,0.0,0.3698799117643408,0.3698799117643408,0.0,0.3698799117643408,0.0,0.3698799117643408,0.3698799117643408,0.0,0.3698799117643408,0.0,0.3698799117643408,0.3698799117643408,0.0,
1373,3.7152513012253965,1.5522680328264942,1.7062447006134507,0.0,0.0,3.7152513012253965,1.5522680328264942,1.7062447006134507,0.0,0.0,3.7152513012253965,1.5522680328264942,1.7062447006134507,0.0,0.0,
1374,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1375,3.4705536715899403,1.5468785715919906,1.253414526622711,0.0,0.0,3.4705536715899403,1.5468785715919906,1.253414526622711,0.0,0.0,3.4705536715899403,1.5468785715919906,1.253414526622711,0.0,0.0,
1376,4.0,1.5271322689357092,1.5271322689357092,0.0,0.0,4.0,1.5271322689357092,1.5271322689357092,0.0,0.0,4.0,1.5271322689357092,1.5271322689357092,0.0,0.0,
1377,3.5273693036314815,0.0,1.146266799869085,0.8272238991670107,0.0,3.5273693036314815,0.0,1.146266799869085,0.8272238991670107,0.0,3.5273693036314815,0.0,1.146266799869085,0.8272238991670107,0.0,
1378,1.8453795029014446,0.5506032534932197,0.7486442190899529,0.0,0.0,1.8453795029014446,0.5506032534932197,0.7486442190899529,0.0,0.0,1.8453795029014446,0.5506032534932197,0.7486442190899529,0.0,0.0,
1379,4.0,0.0,0.0,0.8862386815947265,0.8862386815947265,4.0,0.0,0.0,0.8862386815947265,0.8862386815947265,4.0,0.0,0.0,0.8862386815947265,0.8862386815947265,
1380,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1381,2.892963997995803,0.0,0.8477554792550963,1.4137853447180058,0.0,2.892963997995803,0.0,0.8477554792550963,1.4137853447180058,0.0,2.892963997995803,0.0,0.8477554792550963,1.4137853447180058,0.0,
1382,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
1383,4.0,2.1829484433926756,2.1829484433926756,0.0,0.0,4.0,2.1829484433926756,2.1829484433926756,0.0,0.0,4.0,2.1829484433926756,2.1829484433926756,0.0,0.0,
1384,3.744007179008275,1.7850026322769275,1.6510576166089264,0.0,0.0,3.744007179008275,1.7850026322769275,1.6510576166089264,0.0,0.0,3.744007179008275,1.7850026322769275,1.6510576166089264,0.0,0.0,
1385,3.7968640779059455,0.0,1.8873717572557471,1.9843433780774455,0.0,3.7968640779059455,0.0,1.8873717572557471,1.9843433780774455,0.0,3.7968640779059455,0.0,1.8873717572557471,1.9843433780774455,0.0,
1386,4.0,1.0040166315459271,1.0040166315459271,0.0,0.0,4.0,1.0040166315459271,1.0040166315459271,0.0,0.0,4.0,1.0040166315459271,1.0040166315459271,0.0,0.0,
1387,4.0,0.6824212545135349,0.0,0.6824212545135349,0.0,4.0,0.6824212545135349,0.0,0.6824212545135349,0.0,4.0,0.6824212545135349,0.0,0.6824212545135349,0.0,
1388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1389,4.0,1.6056549166883034,1.6056549166883034,0.0,0.0,4.0,1.6056549166883034,1.6056549166883034,0.0,0.0,4.0,1.6056549166883034,1.6056549166883034,0.0,0.0,
1390,3.52827648234049,0.0,0.6744896908609861,1.0110392768427254,0.0,3.52827648234049,0.0,0.6744896908609861,1.0110392768427254,0.0,3.52827648234049,0.0,0.6744896908609861,1.0110392768427254,0.0,
1391,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1392,3.2403555755929,0.30153467673043277,0.0,0.8596494042684166,0.0,3.2403555755929,0.30153467673043277,0.0,0.8596494042684166,0.0,3.2403555755929,0.30153467673043277,0.0,0.8596494042684166,0.0,
1393,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,
1394,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1395,4.0,0.0,1.2613474992345557,1.2613474992345557,0.0,4.0,0.0,1.2613474992345557,1.2613474992345557,0.0,4.0,0.0,1.2613474992345557,1.2613474992345557,0.0,
1396,4.0,0.0,0.2666616146887386,0.2666616146887386,0.0,4.0,0.0,0.2666616146887386,0.2666616146887386,0.0,4.0,0.0,0.2666616146887386,0.2666616146887386,0.0,
1397,3.68866971827687,0.5357141716148024,0.26959911833717864,0.0,0.0,3.68866971827687,0.5357141716148024,0.26959911833717864,0.0,0.0,3.68866971827687,0.5357141716148024,0.26959911833717864,0.0,0.0,
1398,3.9602812097585973,1.1141942130597768,1.142454996167443,0.0,0.0,3.9602812097585973,1.1141942130597768,1.142454996167443,0.0,0.0,3.9602812097585973,1.1141942130597768,1.142454996167443,0.0,0.0,
1399,4.0,1.9790981583565643,1.9790981583565643,0.0,0.0,4.0,1.9790981583565643,1.9790981583565643,0.0,0.0,4.0,1.9790981583565643,1.9790981583565643,0.0,0.0,
1400,3.0047864313023216,0.0,3.0047864313023216,3.0047864313023216,0.0,3.0047864313023216,0.0,3.0047864313023216,3.0047864313023216,0.0,3.0047864313023216,0.0,3.0047864313023216,3.0047864313023216,0.0,
1401,1.7898906156911496,1.7898906156911496,1.7898906156911496,0.0,0.0,1.7898906156911496,1.7898906156911496,1.7898906156911496,0.0,0.0,1.7898906156911496,1.7898906156911496,1.7898906156911496,0.0,0.0,
1402,3.220021022182108,3.220021022182108,0.0,3.220021022182108,0.0,3.220021022182108,3.220021022182108,0.0,3.220021022182108,0.0,3.220021022182108,3.220021022182108,0.0,3.220021022182108,0.0,
1403,3.2730265114592276,0.0,3.2730265114592276,3.2730265114592276,0.0,3.2730265114592276,0.0,3.2730265114592276,3.2730265114592276,0.0,3.2730265114592276,0.0,3.2730265114592276,3.2730265114592276,0.0,
1404,4.0,0.0,0.9891933353469438,0.9891933353469438,0.0,4.0,0.0,0.9891933353469438,0.9891933353469438,0.0,4.0,0.0,0.9891933353469438,0.9891933353469438,0.0,
1405,4.0,0.20771104437183086,0.0,0.20771104437183086,0.0,4.0,0.20771104437183086,0.0,0.20771104437183086,0.0,4.0,0.20771104437183086,0.0,0.20771104437183086,0.0,
1406,2.5267206135527984,2.5267206135527984,2.5267206135527984,0.0,0.0,2.5267206135527984,2.5267206135527984,2.5267206135527984,0.0,0.0,2.5267206135527984,2.5267206135527984,2.5267206135527984,0.0,0.0,
1407,3.9935996279741937,0.0,0.9314655904955318,0.9265580386980345,0.0,3.9935996279741937,0.0,0.9314655904955318,0.9265580386980345,0.0,3.9935996279741937,0.0,0.9314655904955318,0.9265580386980345,0.0,
1408,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1409,2.7606283466896238,1.2190562393932616,0.0,0.0,0.5269743901258277,2.7606283466896238,1.2190562393932616,0.0,0.0,0.5269743901258277,2.7606283466896238,1.2190562393932616,0.0,0.0,0.5269743901258277,
1410,3.5972703393112067,0.8013839217633505,0.0,0.0,0.4883725875973859,3.5972703393112067,0.8013839217633505,0.0,0.0,0.4883725875973859,3.5972703393112067,0.8013839217633505,0.0,0.0,0.4883725875973859,
1411,3.5768930649964035,0.7338387011461647,0.0,0.39753677763912654,0.0,3.5768930649964035,0.7338387011461647,0.0,0.39753677763912654,0.0,3.5768930649964035,0.7338387011461647,0.0,0.39753677763912654,0.0,
1412,3.451176609615281,0.4090190833854339,0.8264208852928974,0.0,0.0,3.451176609615281,0.4090190833854339,0.8264208852928974,0.0,0.0,3.451176609615281,0.4090190833854339,0.8264208852928974,0.0,0.0,
1413,2.342249575612388,0.0,1.202593702222105,0.3959909270782038,0.0,2.342249575612388,0.0,1.202593702222105,0.3959909270782038,0.0,2.342249575612388,0.0,1.202593702222105,0.3959909270782038,0.0,
1414,3.688939645675696,0.373587279103186,0.09402871189679107,0.0,0.0,3.688939645675696,0.373587279103186,0.09402871189679107,0.0,0.0,3.688939645675696,0.373587279103186,0.09402871189679107,0.0,0.0,
1415,3.7705458199498554,0.5193867372873116,0.0,0.7058847476685401,0.0,3.7705458199498554,0.5193867372873116,0.0,0.7058847476685401,0.0,3.7705458199498554,0.5193867372873116,0.0,0.7058847476685401,0.0,
1416,4.0,0.0,1.1340499152089656,1.1340499152089656,0.0,4.0,0.0,1.1340499152089656,1.1340499152089656,0.0,4.0,0.0,1.1340499152089656,1.1340499152089656,0.0,
1417,3.737585211949386,0.08574776601879108,0.0,0.32532180336108407,0.0,3.737585211949386,0.08574776601879108,0.0,0.32532180336108407,0.0,3.737585211949386,0.08574776601879108,0.0,0.32532180336108407,0.0,
1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1419,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1420,4.0,0.8528973151668073,0.0,0.8528973151668073,0.0,4.0,0.8528973151668073,0.0,0.8528973151668073,0.0,4.0,0.8528973151668073,0.0,0.8528973151668073,0.0,
1421,4.0,0.46144807045307035,0.46144807045307035,0.0,0.0,4.0,0.46144807045307035,0.46144807045307035,0.0,0.0,4.0,0.46144807045307035,0.46144807045307035,0.0,0.0,
1422,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1423,4.0,0.0,1.2383646248623452,1.2383646248623452,0.0,4.0,0.0,1.2383646248623452,1.2383646248623452,0.0,4.0,0.0,1.2383646248623452,1.2383646248623452,0.0,
1424,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
1425,4.0,1.037233204760395,1.037233204760395,0.0,0.0,4.0,1.037233204760395,1.037233204760395,0.0,0.0,4.0,1.037233204760395,1.037233204760395,0.0,0.0,
1426,4.0,0.0,0.14844725258110625,0.14844725258110625,0.0,4.0,0.0,0.14844725258110625,0.14844725258110625,0.0,4.0,0.0,0.14844725258110625,0.14844725258110625,0.0,
1427,3.721390314826748,0.0,0.1863295504003193,0.4325550920616097,0.0,3.721390314826748,0.0,0.1863295504003193,0.4325550920616097,0.0,3.721390314826748,0.0,0.1863295504003193,0.4325550920616097,0.0,
1428,4.0,0.07975255041341134,0.07975255041341134,0.0,0.0,4.0,0.07975255041341134,0.07975255041341134,0.0,0.0,4.0,0.07975255041341134,0.07975255041341134,0.0,0.0,
1429,3.252681187085556,0.0,0.6283981802689769,0.8495680211454468,0.0,3.252681187085556,0.0,0.6283981802689769,0.8495680211454468,0.0,3.252681187085556,0.0,0.6283981802689769,0.8495680211454468,0.0,
1430,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
1431,3.271775610075981,0.0,0.3647561948892091,0.4208161750999895,0.0,3.271775610075981,0.0,0.3647561948892091,0.4208161750999895,0.0,3.271775610075981,0.0,0.3647561948892091,0.4208161750999895,0.0,
1432,4.0,1.6083969907719293,1.6083969907719293,0.0,0.0,4.0,1.6083969907719293,1.6083969907719293,0.0,0.0,4.0,1.6083969907719293,1.6083969907719293,0.0,0.0,
1433,3.7588422380536546,1.1861923536565926,1.0211376774821614,0.0,0.0,3.7588422380536546,1.1861923536565926,1.0211376774821614,0.0,0.0,3.7588422380536546,1.1861923536565926,1.0211376774821614,0.0,0.0,
1434,4.0,0.10041273532465,0.10041273532465,0.0,0.0,4.0,0.10041273532465,0.10041273532465,0.0,0.0,4.0,0.10041273532465,0.10041273532465,0.0,0.0,
1435,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
1436,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,
1437,4.0,0.0,0.9597004510732248,0.9597004510732248,0.0,4.0,0.0,0.9597004510732248,0.9597004510732248,0.0,4.0,0.0,0.9597004510732248,0.9597004510732248,0.0,
1438,4.0,1.1500973222968862,0.0,1.1500973222968862,0.0,4.0,1.1500973222968862,0.0,1.1500973222968862,0.0,4.0,1.1500973222968862,0.0,1.1500973222968862,0.0,
1439,2.407363805465966,0.0,1.1261308891721644,0.27850747991228353,0.0,2.407363805465966,0.0,1.1261308891721644,0.27850747991228353,0.0,2.407363805465966,0.0,1.1261308891721644,0.27850747991228353,0.0,
1440,4.0,0.0,1.019924892671844,1.019924892671844,0.0,4.0,0.0,1.019924892671844,1.019924892671844,0.0,4.0,0.0,1.019924892671844,1.019924892671844,0.0,
1441,2.8571295533141385,0.0,0.28276085417931895,0.4236671750541898,0.0,2.8571295533141385,0.0,0.28276085417931895,0.4236671750541898,0.0,2.8571295533141385,0.0,0.28276085417931895,0.4236671750541898,0.0,
1442,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
